   J      K    Gamma       N   Energy (cm-1)   State
   0      0     B2        16     5313.1560     n2+2n4+n6
   0      0     B2        17     5324.1167     n2+2n4+n6
   0      0     B2        18     5433.4060     2n5
   0      0     B2        19     5490.4041     n2+n3+2n6
   0      0     B2        20     5532.1169     2n5
   0      0     B2        21     5666.1263     4n3
   0      0     B2        22     5767.7202     n1+n2+n6
   0      0     B2        23     5821.4818     n3+n5+n6
   0      0     B2        24     5890.3695     4n4+n6
   0      0     B2        25     5938.2197     n2+3n3
   0      0     B2        26     6053.2997     n2+n3+n5
   0      0     B2        27     6093.7553     n3+2n4+2n6
   0      0     B2        28     6195.3721     2n2+2n3
   0      0     B2        29     6229.1945     2n3+3n6
   0      0     B2        30     6276.0197     2n2+n5
   0      0     B2        31     6346.5492     n1+2n4+n6
   0      0     B2        32     6452.3586     3n2+n6
   0      0     B2        33     6489.3566     n1+n3+2n6
   0      0     B2        34     6509.1453     3n3+2n4
   0      0     B2        35     6586.4518     n5+3n6
   0      0     B2        36     6632.7691     n3+2n4+n5
   0      0     B2        37     6686.2193     2n1+n6
   0      0     B2        38     6761.0136     n1+n5+n6
   0      0     B2        39     6776.3472     n2+2n3+2n4
   0      0     B2        40     6857.1699     n2+2n4+n5
   0      0     B2        41     6865.2174     n3+2n5
   0      0     B2        42     6899.8984     n1+n5+n6
   0      0     B2        43     6909.1962     n2+4n3
   0      0     B2        44     7003.5430     n1+3n3
   0      0     B2        45     7032.6237     2n2+2n4+n6
   0      0     B2        46     7048.8257     2n2+n3+2n6
   0      0     B2        47     7138.9974     4n3+n6
   0      0     B2        48     7182.3057     n2+2n5
   0      0     B2        49     7230.4082     2n2+n3+2n6
   0      0     B2        50     7269.4220     n2+2n5
   0      0     B2        51     7306.9216     2n3+n5+n6
   0      0     B2        52     7331.1900     4n4+n5
   0      0     B2        53     7414.3061     n2+4n3
   0      0     B2        54     7415.4940     4n4+n5
   0      0     B2        55     7486.4293     n3+2n4+n5+n6
   0      0     B2        56     7493.1815     n1+2n2+n6
   0      0     B2        57     7538.4196     n2+n3+n5+n6
   0      0     B2        58     7598.6687     n3+5n6
   0      0     B2        59     7607.6802     n2+4n4+n6
   0      0     B2        60     7649.6522     4n3+2n4
   0      0     B2        61     7667.5430     2n2+n3+n5
   0      0     B2        62     7729.6281     2n4+2n5
   0      0     B2        63     7754.7723     3n2+2n3
   0      0     B2        64     7790.3707     n3+5n6
   0      0     B2        65     7825.8624     2n4+2n5
   0      0     B2        66     7828.5741     n2+n3+2n4+2n6
   0      0     B2        67     7847.4752     n1+2n3+2n4
   0      0     B2        68     7910.1621     3n2+n5
   0      0     B2        69     7962.6924     n5+4n6
   0      0     B2        70     7972.2612     4n2+n6
   0      0     B2        71     7980.8649     n2+2n3+3n6
   1      1     A1         1     1176.4983     n4
   1      1     A1         2     1261.0738     n6
   1      0     A1         3     2425.1001     n4+n6
   1      1     A1         4     2675.7157     n3+n4
   1      1     A1         5     2731.7065     2n3
   1      1     A1         6     2853.8422     n5
   1      1     A1         7     2915.6757     n2+n4
   1      1     A1         8     3011.7424     n2+n6
   1      1     A1         9     3489.2197     3n4
   1      1     A1        10     3595.1022     2n4+n6
   1      1     A1        11     3682.9905     n3+n4+n6
   1      1     A1        12     3755.2306     n3+2n6
   1      0     A1        13     3888.8978     2n3+n4
   1      1     A1        14     3950.5867     n1+n4
   1      0     A1        15     3998.9512     n4+n5
   1      1     A1        16     4033.0626     n1+n6
   1      0     A1        17     4166.5100     n2+n4+n6
   1      1     A1        18     4173.9323     n3+n4+n6
   1      1     A1        19     4206.5755     3n3
   1      1     A1        20     4345.6128     n3+n5
   1      1     A1        21     4406.6714     n2+n3+n4
   1      1     A1        22     4477.9271     n2+2n3
   1      1     A1        23     4581.5207     n2+n5
   1      1     A1        24     4633.6512     2n2+n4
   1      0     A1        25     4744.4871     3n4+n6
   1      1     A1        26     4745.6185     2n2+n6
   1      0     A1        27     4929.0414     n3+n4+2n6
   1      1     A1        28     4985.4238     n3+3n4
   1      1     A1        29     5050.7121     2n3+2n4
   1      1     A1        30     5112.9383     n4+3n6
   1      1     A1        31     5150.3072     2n4+n5
   1      1     A1        32     5173.4006     4n3
   1      0     A1        33     5190.2960     n1+n4+n6
   1      1     A1        34     5213.8513     n2+3n4
   1      1     A1        35     5253.9613     n4+n5+n6
   1      1     A1        36     5324.6110     n2+2n4+n6
   1      1     A1        37     5336.3246     n2+2n4+n6
   1      0     A1        38     5359.0908     3n3+n4
   1      1     A1        39     5421.7894     n1+n3+n4
   1      1     A1        40     5426.2431     n2+n3+n4+n6
   1      1     A1        41     5446.9774     2n5
   1      0     A1        42     5490.4572     n3+n4+n5
   1      1     A1        43     5506.1226     n2+n3+2n6
   1      1     A1        44     5542.9646     2n5
   1      0     A1        45     5627.1265     n2+2n3+n4
   1      1     A1        46     5666.5195     2n3+n4+n6
   1      1     A1        47     5683.7494     4n3
   1      1     A1        48     5691.5388     n1+n2+n4
   1      0     A1        49     5720.5698     n2+n4+n5
   1      1     A1        50     5778.9443     5n4
   1      1     A1        51     5779.3170     n1+n2+n6
   1      1     A1        52     5832.3009     n3+n5+n6
   1      0     A1        53     5890.8063     2n2+n4+n6
   1      1     A1        54     5898.2404     4n4+n6
   1      1     A1        55     5900.7512     n2+n3+n4+n6
   1      1     A1        56     5950.5728     n2+3n3
   1      1     A1        57     6004.9883     n3+3n4+n6
   1      1     A1        58     6063.6719     n2+n3+n5
   1      1     A1        59     6102.1454     n3+2n4+2n6
   1      1     A1        60     6116.2919     2n2+n3+n4
   1      1     A1        61     6181.8139     2n3+n4+2n6
   1      0     A1        62     6192.9507     2n3+3n4
   1      1     A1        63     6206.7558     2n2+2n3
   1      1     A1        64     6243.4496     n1+3n4
   1      1     A1        65     6259.2728     2n3+3n6
   1      0     A1        66     6284.0670     3n4+n5
   1      1     A1        67     6285.9345     2n2+n5
   1      1     A1        68     6333.0745     3n2+n4
   1      0     A1        69     6333.4485     n3+n4+n5+n6
   1      1     A1        70     6354.9556     n1+2n4+n6
   1      1     A1        71     6438.2856     n1+n3+n4+n6
   1      1     A1        72     6463.4628     3n2+n6
   1      0     A1        73     6466.9463     n2+3n4+n6
   1      1     A1        74     6482.5484     n3+3n4+n6
   1      0     A1        75     6493.8857     n3+n4+n5+n6
   1      1     A1        76     6505.8388     n1+n3+2n6
   1      1     A1        77     6517.2550     3n3+2n4
   1      1     A1        78     6555.6771     2n3+n4+n5
   1      0     A1        79     6588.9071     n4+2n5
   1      1     A1        80     6606.5178     n5+3n6
   1      1     A1        81     6620.3737     2n1+n4
   1      1     A1        82     6642.2458     n3+2n4+n5
   1      0     A1        83     6669.3473     n2+n3+n4+2n6
   1      0     A1        84     6689.2774     n1+2n3+n4
   1      1     A1        85     6696.8060     2n1+n6
   1      1     A1        86     6702.1978     n2+n3+3n4
   1      1     A1        87     6718.0737     n1+n4+n5
   1      1     A1        88     6774.4259     n1+n5+n6
   1      1     A1        89     6786.0714     n2+2n3+2n4
   1      1     A1        90     6803.2169     n1+n4+n5
   1      0     A1        91     6831.1399     4n3+n4
   1      1     A1        92     6856.9153     n2+n4+3n6
   1      1     A1        93     6865.7704     n2+2n4+n5
   1      1     A1        94     6876.1497     n3+2n5
   1      1     A1        95     6900.5946     n1+n3+n4+n6
   1      1     A1        96     6914.3266     n1+n5+n6
   1      1     A1        97     6918.5503     2n2+3n4
   1      1     A1        98     6925.8073     n2+4n3
   1      0     A1        99     6927.3983     n1+n2+n4+n6
   1      1     A1       100     6974.6185     2n2+n3+n4+n6
   1      0     A1       101     6977.8454     n3+n4+n5+n6
   1      1     A1       102     7014.5023     n1+3n3
   1      0     A1       103     7034.7553     5n4+n6
   1      1     A1       104     7042.6586     2n2+2n4+n6
   1      1     A1       105     7062.1977     2n2+n3+2n6
   1      0     A1       106     7097.1089     n2+3n3+n4
   1      1     A1       107     7145.5982     4n3+n6
   1      1     A1       108     7154.3113     n1+n2+n3+n4
   1      1     A1       109     7155.2546     2n2+n3+n4+n6
   1      1     A1       110     7180.6660     2n3+n4+2n6
   1      1     A1       111     7195.0313     n2+2n5
   1      0     A1       112     7202.6011     n2+n3+n4+n5
   1      1     A1       113     7244.6933     2n2+n3+2n6
   1      0     A1       114     7251.7929     n3+3n4+2n6
   1      1     A1       115     7271.3382     n3+5n4
   1      1     A1       116     7280.2199     n2+2n5
   1      1     A1       117     7317.9176     2n3+n5+n6
   1      1     A1       118     7338.8418     4n4+n5
   1      0     A1       119     7347.8856     2n2+2n3+n4
   1      1     A1       120     7391.9838     n1+2n2+n4
   1      1     A1       121     7408.7677     n1+2n2+n4
   1      1     A1       122     7416.9587     3n4+n5+n6
   1      0     A1       123     7419.8094     2n2+n4+n5
   1      1     A1       124     7423.5133     4n4+n5
   1      1     A1       125     7428.2313     n2+4n3
   1      0     A1       126     7441.4254     2n3+n4+3n6
   1      1     A1       127     7490.5588     n2+5n4
   1      1     A1       128     7494.5756     n3+2n4+n5+n6
   1      0     A1       129     7500.1021     n1+3n4+n6
   1      1     A1       130     7504.5341     n1+2n2+n6
   1      1     A1       131     7542.8973     3n4+n5+n6
   1      1     A1       132     7549.1030     n2+n3+n5+n6
   1      1     A1       133     7565.2794     n3+n4+n5+2n6
   1      0     A1       134     7600.5368     3n2+n4+n6
   1      1     A1       135     7608.6659     2n2+n3+n4+n6
   1      1     A1       136     7614.2543     n2+4n4+n6
   1      1     A1       137     7630.9071     n3+5n6
   1      0     A1       138     7652.0698     n3+3n4+n5
   1      1     A1       139     7658.9623     4n3+2n4
   1      0     A1       140     7676.0865     n1+n3+n4+2n6
   1      1     A1       141     7679.0996     2n2+n3+n5
   1      1     A1       142     7714.6488     n1+n3+3n4
   1      1     A1       143     7727.2091     n2+n3+3n4+n6
   1      1     A1       144     7739.3459     2n4+2n5
   1      1     A1       145     7744.5418     4n3+n4+n6
   1      0     A1       146     7753.3463     n4+n5+3n6
   1      1     A1       147     7764.9821     3n2+2n3
   1      0     A1       148     7775.0620     3n3+3n4
   1      1     A1       149     7799.3069     n4+2n5+n6
   1      1     A1       150     7813.7750     3n2+n3+n4
   1      1     A1       151     7814.0753     n3+5n6
   1      1     A1       152     7836.6717     2n4+2n5
   1      1     A1       153     7838.2841     n2+n3+2n4+2n6
   1      0     A1       154     7846.3383     2n1+n4+n6
   1      1     A1       155     7862.9057     n1+2n3+2n4
   1      0     A1       156     7917.4582     n2+3n4+n5
   1      1     A1       157     7921.1461     3n2+n5
   1      1     A1       158     7924.3001     n2+2n3+n4+2n6
   1      0     A1       159     7934.2252     n1+n4+n5+n6
   1      1     A1       160     7941.9579     n1+n4+3n6
   1      1     A1       161     7964.9590     n1+n2+3n4
   1      1     A1       162     7971.6547     n5+4n6
   1      1     A1       163     7980.8004     2n3+3n4+n6
   1      1     A1       164     7982.2262     4n2+n6
   1      0     A1       165     7995.3968     n2+3n4+n5
   1      1     A1       166     7997.4265     n2+2n3+3n6
   1      0     A2         1        2.4291     g.s.
   1      1     A2         2     1176.6388     n4
   1      1     A2         3     1260.9077     n6
   1      0     A2         4     1502.6277     n3
   1      0     A2         5     1748.4351     n2
   1      0     A2         6     2329.9412     2n4
   1      0     A2         7     2496.7628     n3+n6
   1      1     A2         8     2675.8592     n3+n4
   1      1     A2         9     2731.5298     2n3
   1      0     A2        10     2784.8911     n1
   1      1     A2        11     2853.6796     n5
   1      1     A2        12     2915.8161     n2+n4
   1      0     A2        13     3001.3985     n3+n6
   1      1     A2        14     3011.5778     n2+n6
   1      0     A2        15     3240.7798     n2+n3
   1      0     A2        16     3473.6221     2n2
   1      1     A2        17     3489.3329     3n4
   1      1     A2        18     3594.9826     2n4+n6
   1      1     A2        19     3683.1023     n3+n4+n6
   1      1     A2        20     3755.0770     n3+2n6
   1      0     A2        21     3828.3471     n3+2n4
   1      0     A2        22     3938.4604     3n6
   1      1     A2        23     3950.7326     n1+n4
   1      1     A2        24     4032.8878     n1+n6
   1      0     A2        25     4060.9174     n2+2n4
   1      0     A2        26     4085.6258     n5+n6
   1      1     A2        27     4174.0569     n3+n4+n6
   1      1     A2        28     4206.4068     3n3
   1      0     A2        29     4249.5385     n2+n3+n6
   1      0     A2        30     4257.0283     n1+n3
   1      1     A2        31     4345.4338     n3+n5
   1      1     A2        32     4406.8178     n2+n3+n4
   1      1     A2        33     4477.7475     n2+2n3
   1      0     A2        34     4498.0881     2n3+n6
   1      0     A2        35     4532.2245     n1+n2
   1      1     A2        36     4581.3618     n2+n5
   1      0     A2        37     4630.9733     4n4
   1      1     A2        38     4633.7912     2n2+n4
   1      0     A2        39     4735.0167     n2+n3+n6
   1      1     A2        40     4745.4553     2n2+n6
   1      0     A2        41     4843.3256     n3+2n4+n6
   1      0     A2        42     4957.0494     2n2+n3
   1      0     A2        43     4983.4920     2n3+2n6
   1      1     A2        44     4985.5328     n3+3n4
   1      1     A2        45     5050.5984     2n3+2n4
   1      0     A2        46     5094.7207     n1+2n4
   1      1     A2        47     5113.0329     n4+3n6
   1      1     A2        48     5150.1769     2n4+n5
   1      1     A2        49     5173.2599     4n3
   1      0     A2        50     5180.1850     3n2
   1      1     A2        51     5213.9664     n2+3n4
   1      1     A2        52     5254.0864     n4+n5+n6
   1      0     A2        53     5259.2693     n1+n3+n6
   1      1     A2        54     5324.4673     n2+2n4+n6
   1      0     A2        55     5326.9271     n3+2n4+n6
   1      1     A2        56     5336.1814     n2+2n4+n6
   1      0     A2        57     5388.6075     4n6
   1      1     A2        58     5421.9079     n1+n3+n4
   1      1     A2        59     5426.3672     n2+n3+n4+n6
   1      1     A2        60     5446.8242     2n5
   1      0     A2        61     5465.3710     2n1
   1      1     A2        62     5505.9608     n2+n3+2n6
   1      1     A2        63     5542.7766     2n5
   1      0     A2        64     5547.8414     n2+n3+2n4
   1      0     A2        65     5555.5465     n2+n3+2n4
   1      0     A2        66     5653.7982     n1+n5
   1      1     A2        67     5666.5164     2n3+n4+n6
   1      1     A2        68     5683.7248     4n3
   1      0     A2        69     5690.6182     n2+3n6
   1      1     A2        70     5691.6585     n1+n2+n4
   1      0     A2        71     5732.3283     n1+n3+n6
   1      0     A2        72     5771.0511     2n2+2n4
   1      1     A2        73     5779.0346     5n4
   1      1     A2        74     5779.1447     n1+n2+n6
   1      0     A2        75     5812.4188     2n2+n3+n6
   1      1     A2        76     5832.1064     n3+n5+n6
   1      1     A2        77     5898.1432     4n4+n6
   1      1     A2        78     5900.8965     n2+n3+n4+n6
   1      1     A2        79     5950.3849     n2+3n3
   1      0     A2        80     5986.9231     2n3+2n6
   1      0     A2        81     5988.1123     2n2+n3+n6
   1      1     A2        82     6005.0844     n3+3n4+n6
   1      0     A2        83     6006.3042     n1+n2+n3
   1      1     A2        84     6063.4994     n2+n3+n5
   1      1     A2        85     6102.0584     n3+2n4+2n6
   1      1     A2        86     6116.4390     2n2+n3+n4
   1      0     A2        87     6125.7508     n3+4n4
   1      1     A2        88     6181.8471     2n3+n4+2n6
   1      1     A2        89     6206.5763     2n2+2n3
   1      0     A2        90     6228.5691     n2+2n3+n6
   1      1     A2        91     6243.5643     n1+3n4
   1      0     A2        92     6256.3212     n1+2n2
   1      1     A2        93     6259.1491     2n3+3n6
   1      0     A2        94     6264.4944     2n4+3n6
   1      1     A2        95     6285.7788     2n2+n5
   1      1     A2        96     6333.2148     3n2+n4
   1      0     A2        97     6348.1041     n2+4n4
   1      1     A2        98     6354.8301     n1+2n4+n6
   1      0     A2        99     6374.4929     4n3+n6
   1      0     A2       100     6402.2214     2n4+n5+n6
   1      1     A2       101     6438.4058     n1+n3+n4+n6
   1      0     A2       102     6448.2312     2n2+n3+n6
   1      1     A2       103     6463.2998     3n2+n6
   1      1     A2       104     6482.6395     n3+3n4+n6
   1      1     A2       105     6505.6773     n1+n3+2n6
   1      1     A2       106     6517.1685     3n3+2n4
   1      0     A2       107     6552.4878     n2+2n3+2n6
   1      1     A2       108     6555.7355     2n3+n4+n5
   1      0     A2       109     6567.8099     n1+n3+2n4
   1      0     A2       110     6578.1155     n2+n3+2n4+n6
   1      1     A2       111     6606.3988     n5+3n6
   1      1     A2       112     6620.4959     2n1+n4
   1      0     A2       113     6636.3049     2n5+n6
   1      1     A2       114     6642.1282     n3+2n4+n5
   1      0     A2       115     6657.7163     3n2+n3
   1      1     A2       116     6696.6566     2n1+n6
   1      1     A2       117     6702.2977     n2+n3+3n4
   1      1     A2       118     6718.1796     n1+n4+n5
   1      0     A2       119     6733.4861     n2+2n3+2n6
   1      1     A2       120     6774.0910     n1+n5+n6
   1      0     A2       121     6774.8786     2n5+n6
   1      1     A2       122     6785.9498     n2+2n3+2n4
   1      1     A2       123     6803.3569     n1+n4+n5
   1      0     A2       124     6818.5281     2n3+2n4+n6
   1      0     A2       125     6826.2818     n1+n2+2n4
   1      0     A2       126     6849.3780     2n3+2n4+n6
   1      1     A2       127     6857.0352     n2+n4+3n6
   1      1     A2       128     6865.6356     n2+2n4+n5
   1      0     A2       129     6871.3937     4n2
   1      1     A2       130     6875.9736     n3+2n5
   1      1     A2       131     6900.6599     n1+n3+n4+n6
   1      0     A2       132     6912.5248     6n4
   1      1     A2       133     6914.2201     n1+n5+n6
   1      1     A2       134     6918.6391     2n2+3n4
   1      0     A2       135     6921.8438     2n1+n3
   1      1     A2       136     6925.6846     n2+4n3
   1      1     A2       137     6974.7496     2n2+n3+n4+n6
   1      0     A2       138     6997.9926     n1+n2+n3+n6
   1      1     A2       139     7014.2830     n1+3n3
   1      0     A2       140     7017.5747     n1+n2+n3+n6
   1      1     A2       141     7042.5218     2n2+2n4+n6
   1      0     A2       142     7046.7952     n2+n3+2n4+n6
   1      1     A2       143     7062.0425     2n2+n3+2n6
